tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0004972,movie,The Birth of a Nation,The Birth of a Nation,0,1915.0,,195,"Drama,War",6.1,28134
tt0006206,movie,Les Vampires,Les vampires,0,1915.0,,421,"Action,Adventure,Crime",7.3,5857
tt0006864,movie,Intolerance,Intolerance: Love's Struggle Throughout the Ages,0,1916.0,,210,"Drama,History",7.6,17847
tt0009968,movie,Broken Blossoms,Broken Blossoms or The Yellow Man and the Girl,0,1919.0,,90,"Drama,Romance",7.2,11727
tt0010323,movie,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,0,1920.0,,67,"Horror,Mystery,Thriller",8.0,75714
tt0011130,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1920.0,,69,"Drama,Horror,Sci-Fi",6.9,6614
tt0011237,movie,The Golem,"Der Golem, wie er in die Welt kam",0,1920.0,,91,"Fantasy,Horror",7.2,9437
tt0011841,movie,Way Down East,Way Down East,0,1920.0,,145,"Drama,Romance",7.3,6267
tt0012349,movie,The Kid,The Kid,0,1921.0,,68,"Comedy,Drama,Family",8.2,144845
tt0012364,movie,The Phantom Carriage,Körkarlen,0,1921.0,,107,"Drama,Fantasy,Horror",8.0,15610
tt0012494,movie,Destiny,Der müde Tod,0,1921.0,,114,"Drama,Fantasy,Horror",7.6,7301
tt0012532,movie,Orphans of the Storm,Orphans of the Storm,0,1921.0,,150,"Drama,History,Romance",7.3,5736
tt0013086,movie,"Dr. Mabuse, the Gambler","Dr. Mabuse, der Spieler",0,1922.0,,195,"Crime,Mystery,Thriller",7.8,9869
tt0013257,movie,Häxan,Häxan,0,1922.0,,91,"Documentary,Fantasy,Horror",7.6,18966
tt0013427,movie,Nanook of the North,Nanook of the North,0,1922.0,,78,Documentary,7.6,14313
tt0013442,movie,Nosferatu: A Symphony of Horror,"Nosferatu, eine Symphonie des Grauens",0,1922.0,,94,"Fantasy,Horror",7.8,122650
tt0014142,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,0,1923.0,,133,"Drama,Horror,Romance",7.2,6757
tt0014341,movie,Our Hospitality,Our Hospitality,0,1923.0,,65,"Comedy,Romance,Thriller",7.7,13444
tt0014358,movie,The Pilgrim,The Pilgrim,0,1923.0,,47,"Comedy,Western",7.2,6156
tt0014429,movie,Safety Last!,Safety Last!,0,1923.0,,74,"Action,Comedy,Romance",8.1,24662
tt0014538,movie,Three Ages,Three Ages,0,1923.0,,63,Comedy,7.0,5722
tt0014624,movie,A Woman of Paris: A Drama of Fate,A Woman of Paris: A Drama of Fate,0,1923.0,,82,"Drama,Romance",6.9,6881
tt0015064,movie,The Last Laugh,Der letzte Mann,0,1924.0,,90,Drama,8.0,16399
tt0015163,movie,The Navigator,The Navigator,0,1924.0,,59,"Action,Adventure,Comedy",7.5,11982
tt0015174,movie,Die Nibelungen: Kriemhild's Revenge,Die Nibelungen: Kriemhilds Rache,0,1924.0,,129,"Adventure,Drama,Fantasy",7.9,5509
tt0015175,movie,Die Nibelungen: Siegfried,Die Nibelungen: Siegfried,0,1924.0,,100,"Adventure,Drama,Fantasy",8.1,7203
tt0015324,movie,Sherlock Jr.,Sherlock Jr.,0,1924.0,,45,"Action,Comedy,Romance",8.1,65063
tt0015361,movie,Strike,Stachka,0,1925.0,,82,Drama,7.6,9400
tt0015400,movie,The Thief of Bagdad,The Thief of Bagdad,0,1924.0,,155,"Adventure,Family,Fantasy",7.7,7602
tt0015532,movie,The Adventures of Prince Achmed,Die Abenteuer des Prinzen Achmed,0,1926.0,,80,"Adventure,Animation,Drama",7.8,7616
tt0015624,movie,The Big Parade,The Big Parade,0,1925.0,,151,"Drama,Romance,War",7.9,7789
tt0015648,movie,Battleship Potemkin,Bronenosets Potyomkin,0,1925.0,,66,"Drama,History,Thriller",7.9,64777
tt0015841,movie,The Freshman,The Freshman,0,1925.0,,77,"Comedy,Family,Romance",7.5,6556
tt0015863,movie,Go West,Go West,0,1925.0,,83,"Comedy,Western",7.1,5536
tt0015864,movie,The Gold Rush,The Gold Rush,0,1925.0,,95,"Adventure,Comedy,Drama",8.1,127498
tt0015881,movie,Greed,Greed,0,1924.0,,140,"Drama,Thriller,Western",8.0,11523
tt0016039,movie,The Lost World,The Lost World,0,1925.0,,110,"Adventure,Fantasy,Horror",7.0,6527
tt0016220,movie,The Phantom of the Opera,The Phantom of the Opera,0,1925.0,,93,"Horror,Music",7.5,22050
tt0016332,movie,Seven Chances,Seven Chances,0,1925.0,,56,"Comedy,Romance",7.8,13025
tt0016641,movie,Ben-Hur: A Tale of the Christ,Ben-Hur A Tale of the Christ,0,1925.0,,143,"Action,Adventure,Drama",7.8,8347
tt0016847,movie,Faust,Faust: Eine deutsche Volkssage,0,1926.0,,107,"Drama,Fantasy,Horror",8.1,18146
tt0017048,movie,A Page of Madness,Kurutta ichipêji,0,1926.0,,70,"Drama,Horror,Thriller",7.3,5311
tt0017075,movie,The Lodger: A Story of the London Fog,The Lodger: A Story of the London Fog,0,1927.0,,92,"Crime,Drama,Mystery",7.3,14875
tt0017136,movie,Metropolis,Metropolis,0,1927.0,,153,"Drama,Sci-Fi",8.2,199911
tt0017668,movie,Berlin: Symphony of Metropolis,Berlin - Die Sinfonie der Großstadt,0,1927.0,,65,Documentary,7.6,5118
tt0017765,movie,College,College,0,1927.0,,66,"Comedy,Drama,Sport",6.9,5812
tt0017925,movie,The General,The General,0,1926.0,,78,"Action,Adventure,Comedy",8.1,105583
tt0018037,movie,The Jazz Singer,The Jazz Singer,0,1927.0,,88,"Drama,Music,Musical",6.4,11835
tt0018051,movie,The Kid Brother,The Kid Brother,0,1927.0,,82,"Comedy,Drama,Family",7.6,5217
tt0018192,movie,Napoleon,Napoléon vu par Abel Gance,0,1927.0,,330,"Biography,Drama,History",8.2,9710
tt0018217,movie,October (Ten Days that Shook the World),Oktyabr,0,1928.0,,95,"Drama,History",7.4,8990
tt0018455,movie,Sunrise,Sunrise: A Song of Two Humans,0,1927.0,,94,"Drama,Romance",8.1,56421
tt0018528,movie,The Unknown,The Unknown,0,1927.0,,68,"Drama,Horror,Romance",7.7,10201
tt0018578,movie,Wings,Wings,0,1927.0,,144,"Action,Drama,Romance",7.5,16039
tt0018737,movie,Pandora's Box,Die Büchse der Pandora,0,1929.0,,109,"Crime,Drama,Romance",7.7,12835
tt0018742,movie,The Cameraman,The Cameraman,0,1928.0,,76,"Comedy,Drama,Family",8.0,14422
tt0018770,movie,The Fall of the House of Usher,La chute de la maison Usher,0,1928.0,,72,"Drama,Fantasy,Horror",7.2,5019
tt0018773,movie,The Circus,The Circus,0,1928.0,,72,"Comedy,Family,Romance",8.1,38327
tt0018806,movie,The Crowd,The Crowd,0,1928.0,,98,"Drama,Romance",8.0,9941
tt0018839,movie,The Docks of New York,The Docks of New York,0,1928.0,,76,"Crime,Drama,Film-Noir",7.5,5452
tt0019130,movie,The Man Who Laughs,The Man Who Laughs,0,1928.0,,110,"Drama,Horror,Mystery",7.6,9126
tt0019254,movie,The Passion of Joan of Arc,La passion de Jeanne d'Arc,0,1928.0,,114,"Biography,Drama,History",8.1,67627
tt0019421,movie,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",0,1928.0,,70,"Action,Comedy,Drama",7.8,17403
tt0019585,movie,The Wind,The Wind,0,1928.0,,95,"Drama,Romance,Thriller",8.0,7755
tt0019702,movie,Blackmail,Blackmail,0,1929.0,,85,"Crime,Drama,Mystery",6.9,13387
tt0019729,movie,The Broadway Melody,The Broadway Melody,0,1929.0,,100,"Drama,Musical,Romance",5.5,8931
tt0019760,movie,Man with a Movie Camera,Chelovek s kino-apparatom,0,1929.0,,68,Documentary,8.3,30096
tt0019777,movie,The Cocoanuts,The Cocoanuts,0,1929.0,,96,"Comedy,Musical,Romance",6.8,8799
tt0020475,movie,Diary of a Lost Girl,Tagebuch einer Verlorenen,0,1929.0,,79,Drama,7.8,5139
tt0020629,movie,All Quiet on the Western Front,All Quiet on the Western Front,0,1930.0,,152,"Drama,War",8.1,71609
tt0020640,movie,Animal Crackers,Animal Crackers,0,1930.0,,97,"Comedy,Family,Musical",7.4,16089
tt0020691,movie,The Big Trail,The Big Trail,0,1930.0,,125,"Adventure,Drama,Romance",7.2,5101
tt0020697,movie,The Blue Angel,Der blaue Engel,0,1930.0,,104,"Drama,Music,Romance",7.6,17499
tt0020960,movie,Hell's Angels,Hell's Angels,0,1930.0,,127,"Drama,War",7.2,6610
tt0021079,movie,Little Caesar,Little Caesar,0,1931.0,,79,"Action,Crime,Drama",7.2,15708
tt0021156,movie,Morocco,Morocco,0,1930.0,,92,"Drama,Romance",7.0,8302
tt0021165,movie,Murder!,Murder!,0,1930.0,,92,"Crime,Drama,Mystery",6.3,7732
tt0021331,movie,The Blood of a Poet,Le sang d'un poète,0,1932.0,,55,Fantasy,7.2,7945
tt0021571,movie,Earth,Zemlya,0,1930.0,,75,Drama,7.2,6908
tt0021577,movie,L'Age d'Or,L'Âge d'or,0,1930.0,,63,"Comedy,Drama",7.2,15614
tt0021739,movie,The Bitch,La chienne,0,1931.0,,95,"Crime,Drama,Romance",7.5,5289
tt0021746,movie,Cimarron,Cimarron,0,1931.0,,123,"Drama,Western",5.8,7658
tt0021749,movie,City Lights,City Lights,0,1931.0,,87,"Comedy,Drama,Romance",8.5,215345
tt0021814,movie,Dracula,Dracula,0,1931.0,,74,"Drama,Fantasy,Horror",7.3,64396
tt0021815,movie,Drácula,Dracula,0,1931.0,,103,"Drama,Fantasy,Horror",7.0,5591
tt0021884,movie,Frankenstein,Frankenstein,0,1931.0,,70,"Drama,Horror,Sci-Fi",7.7,87302
tt0022100,movie,M,M - Eine Stadt sucht einen Mörder,0,1931.0,,99,"Crime,Mystery,Thriller",8.3,181838
tt0022158,movie,Monkey Business,Monkey Business,0,1931.0,,77,"Comedy,Family,Musical",7.4,14938
tt0022208,movie,Night Nurse,Night Nurse,0,1931.0,,72,"Comedy,Crime,Drama",7.0,5057
tt0022286,movie,The Public Enemy,The Public Enemy,0,1931.0,,83,"Crime,Drama",7.6,24592
tt0022458,movie,Tabu: A Story of the South Seas,Tabu: A Story of the South Seas,0,1931.0,,86,"Adventure,Drama,Romance",7.4,6857
tt0022599,movie,À Nous la Liberté,À nous la liberté,0,1931.0,,83,"Comedy,Musical",7.4,5286
tt0022698,movie,Blonde Venus,Blonde Venus,0,1932.0,,93,Drama,7.1,6255
tt0022718,movie,Boudu Saved from Drowning,Boudu sauvé des eaux,0,1932.0,,85,Comedy,7.2,6625
tt0022835,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1931.0,,98,"Horror,Sci-Fi",7.6,17573
tt0022879,movie,A Farewell to Arms,A Farewell to Arms,0,1932.0,,80,"Drama,Romance,War",6.4,7486
tt0022913,movie,Freaks,Freaks,0,1932.0,,64,"Drama,Horror",7.8,54385
tt0022958,movie,Grand Hotel,Grand Hotel,0,1932.0,,112,"Drama,Romance",7.3,22417
tt0023027,movie,Horse Feathers,Horse Feathers,0,1932.0,,68,"Comedy,Family,Musical",7.5,14084
tt0023042,movie,I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,0,1932.0,,92,"Crime,Drama,Film-Noir",8.2,15527
tt0023158,movie,Love Me Tonight,Love Me Tonight,0,1932.0,,104,"Comedy,Musical,Romance",7.5,5068
tt0023238,movie,The Most Dangerous Game,The Most Dangerous Game,0,1932.0,,63,"Action,Adventure,Horror",7.0,15336
tt0023245,movie,The Mummy,The Mummy,0,1932.0,,73,"Fantasy,Horror",6.9,33052
tt0023249,movie,Murders in the Rue Morgue,Murders in the Rue Morgue,0,1932.0,,61,"Crime,Horror,Mystery",6.3,5945
tt0023285,movie,Number 17,Number Seventeen,0,1932.0,,66,"Crime,Mystery,Thriller",5.6,5986
tt0023293,movie,The Old Dark House,The Old Dark House,0,1932.0,,72,"Adventure,Comedy,Drama",7.0,14626
tt0023382,movie,Red Dust,Red Dust,0,1932.0,,83,"Comedy,Drama,Romance",7.2,5268
tt0023395,movie,East of Shanghai,Rich and Strange,0,1931.0,,83,"Comedy,Drama,Romance",5.7,5340
tt0023427,movie,Scarface,Scarface,0,1932.0,,93,"Action,Crime,Drama",7.7,33123
tt0023458,movie,Shanghai Express,Shanghai Express,0,1932.0,,82,"Adventure,Drama,Film-Noir",7.3,11650
tt0023551,movie,Tarzan the Ape Man,Tarzan the Ape Man,0,1932.0,,100,"Action,Adventure,Romance",6.9,8868
tt0023563,movie,The Testament of Dr. Mabuse,Das Testament des Dr. Mabuse,0,1933.0,,122,"Crime,Mystery,Thriller",7.9,14478
tt0023622,movie,Trouble in Paradise,Trouble in Paradise,0,1932.0,,83,"Comedy,Crime,Romance",7.9,17318
tt0023634,movie,"I Was Born, But...",Otona no miru ehon - Umarete wa mita keredo,0,1932.0,,90,"Comedy,Drama",7.8,6703
tt0023649,movie,Vampyr,Vampyr,0,1932.0,,75,"Fantasy,Horror",7.4,22611
tt0023694,movie,White Zombie,White Zombie,0,1932.0,,69,Horror,6.2,12607
tt0023775,movie,Baby Face,Baby Face,0,1933.0,,71,"Drama,Romance",7.5,9057
tt0023876,movie,Cavalcade,Cavalcade,0,1933.0,,112,"Drama,Romance,War",5.8,6566
tt0023940,movie,Design for Living,Design for Living,0,1933.0,,91,"Comedy,Mystery,Romance",7.4,8516
